Agency Name,State,NCES Agency ID,Total Operational Public Schools 2021-2022,Total Public Schools 2021-2022,Total Students 2021-2022,FTE Teachers 2021-2022,Total Staff 2021-2022,District #,Grade 3 2021-2022,Grade 4 2021-2022,Grade 5 2021-2022,Grade 6 2021-2022,Grade 7 2021-2022,Grade 8 2021-2022,Grades 1-8 2021-2022,Grades 9-12 2021-2022,Prek 2021-2022,K 2021-2022,Grade 1 2021-2022,Grade 2 2021-2022,Grade 9 2021-2022,Grade 10 2021-2022,Grade 11 2021-2022,Grade 12 2021-2022,Asian or Asian/Pacific Islander Students 2021-2022,Hispanic Students 2021-2022,Black or African American Students 2021-2022,White Students 2021-2022,Total Race/Ethnicity 2021-2022,Free or Reduced Lunch 2021-2022,School-wide Title I 2021-2022,Title I Eligible School 2021-2022
BIG SANDY ISD,Texas,4810140.0,3.0,3.0,659.0,59.05,110.7,230901,41.0,48.0,45.0,51.0,43.0,49.0,375.0,199.0,43.0,42.0,52.0,46.0,60.0,43.0,45.0,51.0,1.0,91.0,56.0,454.0,659.0,478.0,3,3
BIG SANDY ISD,Texas,4810170.0,1.0,1.0,532.0,42.62,87.72,187901,33.0,41.0,45.0,44.0,41.0,40.0,325.0,139.0,28.0,40.0,36.0,45.0,40.0,36.0,34.0,29.0,0.0,47.0,5.0,353.0,532.0,310.0,1,1
BIG SPRING ISD,Texas,4810200.0,9.0,9.0,3634.0,269.25,578.14,114901,264.0,243.0,272.0,262.0,280.0,295.0,2153.0,1100.0,92.0,289.0,250.0,287.0,300.0,283.0,253.0,264.0,34.0,2418.0,192.0,867.0,3634.0,2686.0,8,8
BIG SPRINGS CHARTER SCHOOL,Texas,4800227.0,2.0,2.0,203.0,24.8,58.19,193801,9.0,10.0,16.0,28.0,27.0,21.0,129.0,70.0,,4.0,9.0,9.0,23.0,21.0,15.0,11.0,0.0,96.0,5.0,95.0,203.0,189.0,2,2
BIRDVILLE ISD,Texas,4810230.0,32.0,33.0,22505.0,1513.0,3038.06,220902,1587.0,1543.0,1652.0,1665.0,1749.0,1812.0,13182.0,7064.0,738.0,1521.0,1577.0,1597.0,2124.0,1743.0,1553.0,1644.0,1014.0,10052.0,2201.0,8232.0,22505.0,13429.0,25,27
BISHOP CISD,Texas,4810260.0,5.0,6.0,1460.0,109.39,210.02,178902,86.0,95.0,97.0,96.0,132.0,115.0,790.0,551.0,43.0,76.0,91.0,78.0,150.0,158.0,112.0,131.0,2.0,1257.0,9.0,183.0,1460.0,928.0,5,5
BLACKWELL CISD,Texas,4800005.0,1.0,2.0,155.0,22.15,43.17,177903,11.0,6.0,8.0,11.0,13.0,16.0,89.0,51.0,5.0,10.0,12.0,12.0,17.0,9.0,10.0,15.0,1.0,40.0,0.0,111.0,155.0,61.0,0,0
BLANCO ISD,Texas,4810320.0,3.0,3.0,1063.0,78.15,155.82,016902,65.0,73.0,75.0,65.0,90.0,84.0,605.0,365.0,35.0,58.0,78.0,75.0,98.0,84.0,91.0,92.0,3.0,437.0,9.0,591.0,1063.0,444.0,2,2
BLAND ISD,Texas,4810350.0,3.0,3.0,761.0,61.0,120.1,116915,39.0,65.0,53.0,46.0,81.0,57.0,457.0,223.0,34.0,47.0,63.0,53.0,70.0,55.0,48.0,50.0,2.0,338.0,9.0,395.0,761.0,388.0,2,2
BLANKET ISD,Texas,4810380.0,1.0,1.0,147.0,20.03,31.95,025904,10.0,12.0,16.0,13.0,11.0,11.0,86.0,46.0,10.0,5.0,7.0,6.0,8.0,11.0,17.0,10.0,0.0,54.0,0.0,92.0,147.0,88.0,1,1
BLOOM ACADEMY CHARTER SCHOOL,TEXAS,4801466.0,1.0,1.0,193.0,11.74,27.22,101875,39.0,,,,,,140.0,,,53.0,50.0,51.0,,,,,2.0,20.0,164.0,1.0,193.0,148.0,1,1
BLOOMBURG ISD,Texas,4810440.0,1.0,1.0,241.0,24.54,50.24,034909,14.0,18.0,19.0,17.0,17.0,18.0,132.0,75.0,20.0,14.0,13.0,16.0,22.0,18.0,11.0,24.0,3.0,14.0,8.0,214.0,241.0,192.0,1,1
BLOOMING GROVE ISD,Texas,4810470.0,3.0,3.0,903.0,74.94,147.46,175902,57.0,53.0,75.0,58.0,74.0,62.0,516.0,275.0,47.0,65.0,68.0,69.0,83.0,60.0,71.0,61.0,7.0,290.0,20.0,535.0,903.0,511.0,3,3
BLOOMINGTON ISD,Texas,4810500.0,5.0,5.0,827.0,69.51,163.93,235901,62.0,68.0,53.0,61.0,70.0,70.0,488.0,222.0,56.0,61.0,62.0,42.0,86.0,62.0,40.0,34.0,0.0,693.0,28.0,96.0,827.0,711.0,5,5
BLUE RIDGE ISD,Texas,4810590.0,3.0,4.0,961.0,69.91,130.25,043917,68.0,76.0,71.0,67.0,66.0,69.0,561.0,303.0,40.0,57.0,72.0,72.0,82.0,73.0,77.0,71.0,2.0,298.0,6.0,612.0,961.0,399.0,3,3
BLUFF DALE ISD,Texas,4810620.0,1.0,1.0,228.0,20.52,37.77,072904,16.0,20.0,22.0,15.0,13.0,12.0,134.0,56.0,18.0,20.0,19.0,17.0,10.0,16.0,14.0,16.0,2.0,20.0,1.0,191.0,228.0,62.0,1,1
BLUM ISD,Texas,4810650.0,1.0,2.0,344.0,32.32,61.41,109913,22.0,27.0,28.0,29.0,19.0,23.0,203.0,100.0,18.0,23.0,29.0,26.0,24.0,24.0,35.0,17.0,0.0,36.0,8.0,289.0,344.0,208.0,1,1
BOB HOPE SCHOOL,Texas,4801410.0,4.0,4.0,2362.0,144.75,322.41,123807,157.0,126.0,112.0,183.0,196.0,151.0,1322.0,485.0,317.0,238.0,238.0,159.0,143.0,128.0,119.0,95.0,9.0,1794.0,499.0,26.0,2362.0,2070.0,4,4
BOERNE ISD,Texas,4810710.0,13.0,13.0,10327.0,654.01,1218.08,130901,673.0,800.0,713.0,793.0,879.0,842.0,6147.0,3248.0,225.0,707.0,680.0,767.0,856.0,828.0,792.0,772.0,192.0,3394.0,129.0,6286.0,10327.0,1739.0,0,7
BOLES ISD,Texas,4810740.0,3.0,3.0,529.0,47.75,98.22,116916,31.0,34.0,41.0,36.0,45.0,49.0,295.0,168.0,32.0,34.0,31.0,28.0,45.0,47.0,38.0,38.0,5.0,102.0,15.0,386.0,529.0,520.0,3,3
BOLING ISD,Texas,4810780.0,3.0,3.0,1141.0,74.08,149.19,241901,74.0,84.0,89.0,84.0,104.0,83.0,665.0,343.0,50.0,83.0,74.0,73.0,81.0,81.0,85.0,96.0,3.0,621.0,100.0,402.0,1141.0,597.0,3,3
BONHAM ISD,Texas,4810800.0,5.0,5.0,1887.0,134.07,320.0,074903,131.0,114.0,118.0,143.0,142.0,160.0,1091.0,507.0,153.0,136.0,144.0,139.0,143.0,141.0,128.0,95.0,10.0,581.0,106.0,1051.0,1887.0,1327.0,5,5
BOOKER ISD,Texas,4810830.0,2.0,2.0,357.0,37.88,70.21,148901,25.0,22.0,26.0,21.0,32.0,23.0,205.0,106.0,26.0,20.0,25.0,31.0,30.0,19.0,32.0,25.0,0.0,277.0,0.0,75.0,357.0,253.0,2,2
BORDEN COUNTY ISD,Texas,4810860.0,1.0,2.0,245.0,23.29,51.45,017901,19.0,12.0,12.0,19.0,24.0,20.0,145.0,70.0,11.0,19.0,20.0,19.0,15.0,24.0,16.0,15.0,0.0,56.0,0.0,182.0,245.0,103.0,1,1
BORGER ISD,Texas,4810890.0,6.0,6.0,2500.0,178.13,430.5,117901,159.0,185.0,154.0,183.0,166.0,176.0,1383.0,791.0,139.0,187.0,183.0,177.0,210.0,188.0,197.0,196.0,17.0,1188.0,58.0,1118.0,2500.0,1372.0,6,6
BOSQUEVILLE ISD,Texas,4810910.0,3.0,4.0,702.0,60.8,113.54,161923,58.0,57.0,56.0,47.0,56.0,51.0,416.0,217.0,34.0,35.0,45.0,46.0,65.0,47.0,59.0,46.0,2.0,175.0,20.0,471.0,702.0,278.0,3,3
BOVINA ISD,Texas,4810950.0,3.0,3.0,458.0,44.38,91.63,185901,30.0,39.0,27.0,37.0,42.0,31.0,259.0,127.0,28.0,44.0,24.0,29.0,34.0,37.0,28.0,28.0,0.0,433.0,0.0,21.0,458.0,386.0,3,3
BOWIE ISD,Texas,4810990.0,3.0,3.0,1689.0,128.24,263.77,169901,123.0,110.0,110.0,121.0,150.0,126.0,984.0,497.0,85.0,123.0,123.0,121.0,130.0,141.0,117.0,109.0,9.0,336.0,16.0,1254.0,1689.0,902.0,3,3
BOYD ISD,Texas,4811010.0,4.0,4.0,1232.0,93.14,180.78,249902,96.0,84.0,89.0,91.0,88.0,94.0,722.0,396.0,37.0,77.0,97.0,83.0,117.0,88.0,106.0,85.0,5.0,227.0,9.0,940.0,1232.0,688.0,4,4
BOYS RANCH ISD,Texas,4811040.0,3.0,3.0,178.0,50.06,79.49,180901,6.0,10.0,6.0,8.0,13.0,15.0,72.0,104.0,,2.0,7.0,7.0,19.0,30.0,29.0,26.0,3.0,42.0,26.0,99.0,178.0,126.0,3,3
BRACKETT ISD,Texas,4811070.0,3.0,3.0,532.0,55.8,114.66,136901,31.0,37.0,32.0,39.0,40.0,46.0,306.0,156.0,23.0,47.0,39.0,42.0,40.0,44.0,36.0,36.0,0.0,396.0,0.0,132.0,532.0,328.0,3,3
BRADY ISD,Texas,4811110.0,3.0,3.0,966.0,80.93,176.47,160901,69.0,89.0,53.0,65.0,67.0,76.0,534.0,295.0,65.0,72.0,70.0,45.0,86.0,70.0,69.0,70.0,6.0,380.0,12.0,547.0,966.0,667.0,3,3
BRAZOS ISD,Texas,4844470.0,3.0,3.0,768.0,59.78,128.45,008903,50.0,47.0,44.0,56.0,68.0,73.0,433.0,268.0,21.0,46.0,50.0,45.0,67.0,64.0,76.0,61.0,2.0,425.0,32.0,282.0,768.0,448.0,3,3
BRAZOS RIVER CHARTER SCHOOL,Texas,4800214.0,1.0,1.0,182.0,18.86,42.47,213801,2.0,1.0,8.0,7.0,14.0,12.0,49.0,131.0,,2.0,3.0,2.0,26.0,43.0,40.0,22.0,2.0,47.0,23.0,105.0,182.0,99.0,1,1
BRAZOS SCHOOL FOR INQUIRY & CREATIVITY,Texas,4800086.0,2.0,2.0,330.0,22.4,55.55,021803,38.0,36.0,24.0,23.0,11.0,12.0,216.0,,67.0,47.0,43.0,29.0,,,,,0.0,205.0,101.0,19.0,330.0,329.0,2,2
BRAZOSPORT ISD,Texas,4811190.0,20.0,20.0,11478.0,835.29,1829.38,020905,858.0,812.0,821.0,860.0,846.0,886.0,6751.0,3411.0,503.0,813.0,795.0,873.0,917.0,901.0,866.0,727.0,170.0,6526.0,747.0,3684.0,11478.0,8214.0,19,19
BRECKENRIDGE ISD,Texas,4811220.0,4.0,4.0,1417.0,105.73,237.77,215901,87.0,92.0,94.0,95.0,102.0,116.0,803.0,417.0,70.0,127.0,113.0,104.0,109.0,107.0,103.0,98.0,13.0,526.0,20.0,814.0,1417.0,922.0,4,4
BREMOND ISD,Texas,4811250.0,3.0,3.0,498.0,44.88,81.97,198901,35.0,31.0,43.0,40.0,37.0,41.0,302.0,132.0,23.0,41.0,34.0,41.0,29.0,37.0,38.0,28.0,4.0,76.0,70.0,334.0,498.0,247.0,3,3
BRENHAM ISD,Texas,4811280.0,7.0,7.0,4881.0,377.43,679.98,239901,355.0,342.0,351.0,338.0,385.0,394.0,2824.0,1557.0,222.0,278.0,346.0,313.0,440.0,404.0,394.0,319.0,72.0,1836.0,970.0,1865.0,4881.0,2595.0,7,7
BRIDGE CITY ISD,Texas,4811310.0,4.0,4.0,3106.0,191.61,370.43,181901,216.0,226.0,235.0,240.0,234.0,252.0,1880.0,851.0,96.0,279.0,232.0,245.0,249.0,218.0,192.0,192.0,73.0,584.0,40.0,2294.0,3106.0,1267.0,4,4
BRIDGEPORT ISD,Texas,4811340.0,4.0,4.0,2031.0,166.02,335.8,249903,145.0,144.0,141.0,146.0,147.0,164.0,1172.0,628.0,98.0,133.0,160.0,125.0,200.0,156.0,132.0,140.0,5.0,1053.0,12.0,898.0,2031.0,1276.0,4,4
BRIDGEWAY PREPARATORY ACADEMY,TEXAS,4801462.0,1.0,1.0,96.0,6.64,11.3,057851,6.0,12.0,7.0,,,,45.0,,37.0,14.0,11.0,9.0,,,,,6.0,43.0,35.0,12.0,96.0,59.0,0,0
BROADDUS ISD,Texas,4811430.0,2.0,2.0,365.0,36.81,73.55,203902,20.0,27.0,27.0,21.0,32.0,24.0,199.0,110.0,22.0,34.0,25.0,23.0,36.0,34.0,24.0,16.0,0.0,34.0,6.0,313.0,365.0,294.0,2,2
BROCK ISD,Texas,4811460.0,4.0,4.0,2005.0,146.24,239.69,184909,179.0,151.0,144.0,156.0,141.0,169.0,1258.0,534.0,30.0,183.0,158.0,160.0,157.0,145.0,119.0,113.0,10.0,229.0,8.0,1695.0,2005.0,138.0,1,2
BRONTE ISD,Texas,4811490.0,1.0,1.0,238.0,28.46,50.81,041901,23.0,20.0,10.0,18.0,17.0,20.0,144.0,54.0,20.0,20.0,18.0,18.0,14.0,9.0,18.0,13.0,0.0,54.0,0.0,181.0,238.0,119.0,1,1
BROOKELAND ISD,Texas,4811520.0,2.0,2.0,369.0,39.11,69.64,121902,30.0,20.0,29.0,22.0,41.0,24.0,224.0,103.0,15.0,27.0,25.0,33.0,25.0,21.0,33.0,24.0,0.0,10.0,5.0,343.0,369.0,187.0,2,2
BROOKESMITH ISD,Texas,4811550.0,5.0,5.0,191.0,19.7,44.76,025908,10.0,19.0,19.0,20.0,19.0,20.0,124.0,50.0,7.0,10.0,7.0,10.0,20.0,16.0,7.0,7.0,0.0,46.0,15.0,124.0,191.0,112.0,3,3
BROOKS ACADEMIES OF TEXAS,Texas,4800268.0,4.0,4.0,3141.0,192.69,419.35,015830,259.0,253.0,250.0,279.0,278.0,285.0,2113.0,696.0,77.0,255.0,255.0,254.0,249.0,154.0,166.0,127.0,104.0,2514.0,185.0,277.0,3141.0,1998.0,4,4
BROOKS COUNTY ISD,Texas,4811580.0,5.0,5.0,1342.0,93.39,192.16,024901,79.0,101.0,92.0,95.0,102.0,115.0,753.0,407.0,88.0,94.0,80.0,89.0,124.0,109.0,83.0,91.0,3.0,1307.0,1.0,29.0,1342.0,1245.0,5,5
BROWNFIELD ISD,Texas,4811610.0,5.0,6.0,1641.0,132.23,296.78,223901,98.0,123.0,99.0,115.0,131.0,117.0,911.0,474.0,135.0,121.0,112.0,116.0,136.0,141.0,99.0,98.0,5.0,1267.0,37.0,305.0,1641.0,1410.0,4,4
BROWNSBORO ISD,Texas,4811640.0,6.0,6.0,2585.0,192.79,394.82,107902,175.0,193.0,190.0,192.0,207.0,200.0,1525.0,758.0,108.0,194.0,187.0,181.0,216.0,195.0,170.0,177.0,12.0,449.0,149.0,1883.0,2585.0,1542.0,6,6
BROWNSVILLE ISD,Texas,4811680.0,56.0,57.0,38448.0,2658.91,6124.22,031901,2517.0,2564.0,2706.0,2600.0,2847.0,2859.0,21033.0,12700.0,2562.0,2153.0,2564.0,2376.0,3513.0,2984.0,3088.0,3115.0,70.0,37874.0,41.0,441.0,38448.0,34407.0,51,51
BROWNWOOD ISD,Texas,4811700.0,7.0,7.0,3457.0,252.48,486.58,025902,238.0,228.0,223.0,251.0,247.0,259.0,1953.0,1011.0,237.0,256.0,245.0,262.0,332.0,237.0,239.0,203.0,16.0,1497.0,166.0,1625.0,3457.0,2216.0,7,7
BRUCEVILLE-EDDY ISD,Texas,4811730.0,7.0,7.0,610.0,69.57,131.85,161919,45.0,43.0,44.0,56.0,53.0,37.0,349.0,212.0,5.0,44.0,34.0,37.0,64.0,52.0,53.0,43.0,4.0,199.0,6.0,388.0,610.0,336.0,4,4
BRYAN ISD,Texas,4811790.0,25.0,25.0,16035.0,1191.45,2614.16,021902,1149.0,1108.0,1082.0,1125.0,1183.0,1229.0,9263.0,4730.0,840.0,1202.0,1190.0,1197.0,1550.0,1150.0,1066.0,964.0,56.0,9593.0,2891.0,3072.0,16035.0,12703.0,22,22
BRYSON ISD,Texas,4811820.0,1.0,1.0,252.0,22.17,40.27,119901,20.0,21.0,19.0,11.0,18.0,13.0,141.0,81.0,13.0,17.0,23.0,16.0,28.0,17.0,21.0,15.0,0.0,29.0,0.0,214.0,252.0,148.0,1,1
BUCKHOLTS ISD,Texas,4811850.0,1.0,1.0,140.0,15.43,32.4,166907,16.0,10.0,9.0,12.0,9.0,14.0,92.0,34.0,5.0,9.0,15.0,7.0,10.0,8.0,8.0,8.0,0.0,83.0,3.0,54.0,140.0,123.0,1,1
BUENA VISTA ISD,Texas,4811910.0,1.0,1.0,240.0,19.93,33.99,186901,20.0,20.0,17.0,18.0,18.0,19.0,139.0,80.0,9.0,12.0,12.0,15.0,23.0,21.0,18.0,18.0,3.0,179.0,6.0,52.0,240.0,118.0,1,1
BUFFALO ISD,Texas,4811990.0,3.0,3.0,1026.0,80.81,163.24,145901,58.0,72.0,53.0,69.0,74.0,73.0,553.0,314.0,91.0,68.0,82.0,72.0,84.0,83.0,77.0,70.0,12.0,450.0,31.0,505.0,1026.0,707.0,3,3
BULLARD ISD,Texas,4812060.0,6.0,6.0,2791.0,206.16,403.47,212902,189.0,192.0,222.0,223.0,224.0,225.0,1668.0,837.0,99.0,187.0,189.0,204.0,242.0,207.0,204.0,184.0,14.0,230.0,107.0,2370.0,2791.0,952.0,4,4
BUNA ISD,Texas,4812090.0,3.0,3.0,1489.0,117.11,268.21,121903,100.0,92.0,107.0,119.0,113.0,119.0,868.0,437.0,65.0,119.0,125.0,93.0,118.0,101.0,119.0,99.0,2.0,54.0,52.0,1328.0,1489.0,683.0,3,3
BURKBURNETT ISD,Texas,4812120.0,7.0,7.0,3314.0,243.69,504.66,243901,237.0,254.0,242.0,246.0,255.0,245.0,1949.0,897.0,217.0,251.0,246.0,224.0,241.0,229.0,197.0,230.0,40.0,618.0,220.0,2138.0,3314.0,1653.0,5,5
BURKEVILLE ISD,Texas,4812150.0,1.0,1.0,232.0,23.71,54.3,176901,19.0,19.0,17.0,9.0,19.0,17.0,132.0,76.0,9.0,15.0,20.0,12.0,23.0,20.0,18.0,15.0,0.0,11.0,60.0,156.0,232.0,196.0,1,1
BURLESON ISD,Texas,4812180.0,19.0,20.0,12746.0,827.84,1598.26,126902,910.0,934.0,869.0,963.0,1030.0,1062.0,7448.0,4172.0,317.0,809.0,832.0,848.0,1217.0,1034.0,1037.0,884.0,181.0,3417.0,990.0,7475.0,12746.0,4117.0,8,9
BURNET CISD,Texas,4812220.0,6.0,6.0,3277.0,221.48,482.84,027903,238.0,220.0,245.0,216.0,249.0,286.0,1915.0,1000.0,112.0,250.0,225.0,236.0,291.0,278.0,233.0,198.0,22.0,1045.0,34.0,2094.0,3277.0,1735.0,6,6
BURNHAM WOOD CHARTER SCHOOL DISTRICT,Texas,4800037.0,3.0,3.0,1376.0,78.96,161.67,071801,86.0,90.0,76.0,120.0,134.0,136.0,801.0,363.0,114.0,98.0,76.0,83.0,103.0,139.0,61.0,60.0,6.0,1221.0,15.0,114.0,1376.0,669.0,3,3
BURTON ISD,Texas,4812240.0,2.0,2.0,523.0,47.0,83.37,239903,38.0,34.0,33.0,27.0,45.0,36.0,296.0,144.0,44.0,39.0,37.0,46.0,41.0,35.0,32.0,36.0,2.0,87.0,48.0,365.0,523.0,250.0,2,2
BUSHLAND ISD,Texas,4835570.0,3.0,3.0,1550.0,120.84,194.64,188904,112.0,109.0,113.0,130.0,123.0,136.0,924.0,507.0,27.0,92.0,109.0,92.0,145.0,118.0,138.0,106.0,7.0,272.0,21.0,1193.0,1550.0,272.0,1,2
BYNUM ISD,Texas,4812360.0,1.0,2.0,181.0,20.17,40.49,109902,16.0,13.0,8.0,15.0,11.0,21.0,114.0,51.0,5.0,11.0,17.0,13.0,12.0,15.0,14.0,10.0,2.0,61.0,8.0,107.0,181.0,105.0,1,1
CADDO MILLS ISD,Texas,4812390.0,4.0,5.0,2232.0,163.59,310.87,116901,169.0,164.0,173.0,179.0,196.0,167.0,1394.0,591.0,63.0,184.0,178.0,168.0,166.0,160.0,156.0,109.0,8.0,456.0,54.0,1643.0,2232.0,780.0,2,2
CALALLEN ISD,Texas,4812420.0,6.0,6.0,3868.0,288.93,605.29,178903,265.0,250.0,297.0,307.0,353.0,304.0,2364.0,1173.0,81.0,250.0,300.0,288.0,334.0,310.0,281.0,248.0,26.0,2492.0,44.0,1258.0,3868.0,2004.0,5,5
CALDWELL ISD,Texas,4812460.0,4.0,5.0,1840.0,140.61,301.15,026901,128.0,118.0,136.0,133.0,140.0,145.0,1055.0,575.0,91.0,119.0,124.0,131.0,165.0,141.0,140.0,129.0,8.0,700.0,142.0,907.0,1840.0,1070.0,4,4
CALHOUN COUNTY ISD,Texas,4812480.0,7.0,7.0,3576.0,273.14,561.21,029901,245.0,261.0,258.0,278.0,245.0,274.0,2095.0,1049.0,162.0,270.0,264.0,270.0,298.0,270.0,228.0,253.0,201.0,2424.0,53.0,864.0,3576.0,2297.0,7,7
CALLISBURG ISD,Texas,4812510.0,4.0,4.0,1140.0,86.11,150.67,049905,91.0,84.0,87.0,92.0,68.0,94.0,675.0,343.0,35.0,87.0,82.0,77.0,102.0,91.0,70.0,80.0,2.0,172.0,16.0,916.0,1140.0,404.0,3,3
CALVERT ISD,Texas,4812540.0,1.0,1.0,142.0,17.83,37.5,198902,9.0,10.0,9.0,6.0,12.0,9.0,77.0,43.0,14.0,8.0,8.0,14.0,10.0,12.0,11.0,10.0,0.0,26.0,105.0,8.0,142.0,129.0,1,1
CALVIN NELMS CHARTER SCHOOLS,Texas,4800124.0,2.0,2.0,304.0,17.84,28.54,101837,,,,46.0,50.0,55.0,151.0,153.0,,,,,33.0,47.0,41.0,32.0,13.0,185.0,52.0,47.0,304.0,141.0,0,0
CAMERON ISD,Texas,4812640.0,4.0,4.0,1569.0,111.45,239.65,166901,97.0,101.0,113.0,117.0,132.0,129.0,893.0,468.0,101.0,107.0,112.0,92.0,143.0,112.0,116.0,97.0,4.0,799.0,266.0,466.0,1569.0,1179.0,4,4
CAMPBELL ISD,Texas,4812660.0,2.0,2.0,303.0,32.11,60.91,116910,24.0,14.0,27.0,21.0,19.0,21.0,174.0,95.0,14.0,20.0,23.0,25.0,30.0,22.0,19.0,24.0,4.0,95.0,2.0,196.0,303.0,191.0,2,2
CANADIAN ISD,Texas,4812700.0,4.0,4.0,841.0,82.89,151.26,106901,41.0,55.0,49.0,80.0,62.0,74.0,459.0,280.0,46.0,56.0,55.0,43.0,86.0,70.0,64.0,60.0,4.0,395.0,3.0,423.0,841.0,338.0,3,4
CANTON ISD,Texas,4812750.0,4.0,4.0,2284.0,156.99,259.63,234902,178.0,179.0,184.0,163.0,181.0,160.0,1386.0,652.0,70.0,176.0,161.0,180.0,189.0,165.0,153.0,145.0,22.0,349.0,60.0,1762.0,2284.0,1023.0,4,4
CANUTILLO ISD,Texas,4812780.0,10.0,11.0,6091.0,414.32,954.45,071907,449.0,449.0,478.0,443.0,421.0,487.0,3583.0,1916.0,212.0,380.0,439.0,417.0,553.0,473.0,449.0,441.0,28.0,5665.0,62.0,283.0,6091.0,3712.0,9,9
CANYON ISD,Texas,4812810.0,19.0,21.0,10711.0,663.16,1305.89,191901,826.0,822.0,836.0,830.0,852.0,865.0,6615.0,3054.0,260.0,782.0,780.0,804.0,900.0,752.0,714.0,688.0,168.0,3060.0,314.0,6859.0,10711.0,3652.0,7,10
CARLISLE ISD,Texas,4812870.0,1.0,1.0,608.0,59.99,121.59,201913,37.0,46.0,36.0,37.0,52.0,59.0,358.0,164.0,41.0,45.0,50.0,41.0,44.0,42.0,45.0,33.0,1.0,326.0,25.0,242.0,608.0,469.0,1,1
CARRIZO SPRINGS CISD,Texas,4812990.0,4.0,4.0,1923.0,145.25,346.56,064903,157.0,143.0,140.0,125.0,136.0,164.0,1136.0,599.0,58.0,130.0,127.0,144.0,188.0,131.0,149.0,131.0,5.0,1826.0,11.0,71.0,1923.0,1490.0,4,4
CARROLL ISD,Texas,4813020.0,11.0,12.0,8389.0,569.63,1041.08,220919,566.0,585.0,628.0,632.0,683.0,728.0,4853.0,2816.0,192.0,528.0,483.0,548.0,711.0,711.0,733.0,661.0,1809.0,902.0,160.0,4995.0,8389.0,120.0,0,4
CARROLLTON-FARMERS BRANCH ISD,Texas,4813050.0,39.0,41.0,24939.0,1828.19,3543.01,057903,1882.0,1703.0,1720.0,1670.0,1799.0,1687.0,14361.0,7244.0,1332.0,2002.0,1992.0,1908.0,2237.0,1749.0,1670.0,1588.0,2847.0,13817.0,4527.0,2790.0,24939.0,15837.0,34,35
CARTHAGE ISD,Texas,4813110.0,5.0,5.0,2674.0,190.6,344.22,183902,178.0,206.0,180.0,184.0,211.0,221.0,1557.0,800.0,132.0,185.0,202.0,175.0,211.0,183.0,227.0,179.0,11.0,513.0,534.0,1519.0,2674.0,1582.0,5,5
CASTLEBERRY ISD,Texas,4813170.0,8.0,8.0,3639.0,241.52,539.54,220917,262.0,230.0,272.0,255.0,284.0,308.0,2122.0,1030.0,216.0,271.0,260.0,251.0,314.0,279.0,245.0,192.0,8.0,2986.0,79.0,512.0,3639.0,3202.0,7,7
CAYUGA ISD,Texas,4813200.0,3.0,3.0,576.0,46.7,121.36,001902,38.0,32.0,52.0,53.0,53.0,53.0,359.0,169.0,1.0,47.0,45.0,33.0,42.0,42.0,38.0,47.0,3.0,66.0,26.0,455.0,576.0,234.0,2,2
CEDAR HILL ISD,Texas,4813230.0,12.0,13.0,7120.0,433.08,824.66,057904,433.0,440.0,495.0,474.0,566.0,598.0,3830.0,2625.0,290.0,375.0,399.0,425.0,776.0,638.0,619.0,592.0,68.0,1871.0,4681.0,187.0,7120.0,4672.0,10,10
CEDARS INTERNATIONAL ACADEMY,Texas,4800232.0,2.0,2.0,496.0,45.5,77.28,227817,38.0,29.0,31.0,38.0,32.0,34.0,288.0,113.0,39.0,56.0,50.0,36.0,29.0,34.0,24.0,26.0,1.0,405.0,48.0,32.0,496.0,406.0,2,2
CELESTE ISD,Texas,4813260.0,3.0,3.0,485.0,46.88,92.78,116902,33.0,36.0,31.0,31.0,35.0,35.0,270.0,148.0,30.0,37.0,36.0,33.0,37.0,39.0,37.0,35.0,0.0,100.0,12.0,347.0,485.0,266.0,3,3
CELINA ISD,Texas,4813290.0,6.0,6.0,3359.0,227.94,459.81,043903,266.0,251.0,275.0,265.0,255.0,247.0,2044.0,998.0,70.0,247.0,237.0,248.0,271.0,280.0,220.0,227.0,85.0,825.0,155.0,2073.0,3359.0,490.0,2,2
CENTER ISD,Texas,4813320.0,5.0,5.0,2525.0,192.78,384.99,210901,199.0,146.0,171.0,176.0,189.0,174.0,1400.0,743.0,218.0,164.0,182.0,163.0,216.0,195.0,194.0,138.0,93.0,1117.0,498.0,741.0,2525.0,1833.0,5,5
CENTER POINT ISD,Texas,4813350.0,3.0,4.0,535.0,42.38,104.74,133901,32.0,27.0,41.0,43.0,23.0,49.0,307.0,162.0,30.0,36.0,44.0,48.0,51.0,41.0,35.0,35.0,0.0,317.0,4.0,203.0,535.0,364.0,3,3
CENTERVILLE ISD,Texas,4813410.0,2.0,2.0,715.0,62.99,119.02,145902,49.0,60.0,46.0,62.0,56.0,54.0,420.0,219.0,25.0,51.0,53.0,40.0,55.0,52.0,59.0,53.0,6.0,88.0,57.0,541.0,715.0,358.0,1,2
CENTERVILLE ISD,Texas,4813380.0,1.0,1.0,138.0,17.0,32.44,228904,7.0,7.0,12.0,13.0,7.0,10.0,76.0,48.0,10.0,4.0,11.0,9.0,13.0,11.0,12.0,12.0,0.0,4.0,0.0,134.0,138.0,78.0,1,1
