Agency Name,State,NCES Agency ID,County #,Total Public Schools 2018-2019,Total Operational Public Schools 2018-2019,Total Students 2018-2019,FTE Teachers 2018-2019,Total Staff 2018-2019,District #,% Operational Schools 2018-2019,Total Public Schools 2020-2021,Total Operational Public Schools 2020-2021,Total Students 2020-2021,FTE Teachers 2020-2021,Total Staff 2020-2021,% Operational Schools 2020-2021,Grade 3 2020-2021,Grade 3 2018-2019,Grade 4 2020-2021,Grade 4 2018-2019,Grade 5 2020-2021,Grade 5 2018-2019,Grade 6 2020-2021,Grade 6 2018-2019,Grade 7 2020-2021,Grade 7 2018-2019,Grade 8 2020-2021,Grade 8 2018-2019,School Name,State Name,State Agency ID 2020-2021,State Agency ID 2018-2019,Free Lunch 2020-2021,Free Lunch 2018-2019,Reduced-price Lunch 2020-2021,Reduced-price Lunch 2018-2019,Asian or Asian/Pacific Islander Students 2020-2021,Asian or Asian/Pacific Islander Students 2018-2019,Hispanic Students 2020-2021,Hispanic Students 2018-2019,Black or African American Students 2020-2021,Black or African American Students 2018-2019,White Students 2020-2021,White Students 2018-2019,Total Race/Ethnicity 2020-2021,Total Race/Ethnicity 2018-2019
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,CARVER H S FOR APPLIED TECH/ENGINEERING/ARTS,Texas,TX-101902,TX-101902,607,519,70,74,3,2,327,312,447,438,14,12,799,776
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,CONLEY EL,Texas,TX-101902,TX-101902,369,448,41,26,14,18,245,311,164,188,7,10,433,532
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,CYPRESSWOOD EL,Texas,TX-101902,TX-101902,668,665,75,86,19,20,443,480,314,357,39,51,841,937
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,DAVIS H S ALDINE,Texas,TX-101902,TX-101902,2697,1870,223,189,84,78,2134,1573,991,809,53,62,3298,2556
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,DAVIS NINTH GRADE,Texas,TX-101902,TX-101902,,686,,58,,26,,532,,270,,10,,850
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,DE SANTIAGO EC/PK/K,Texas,TX-101902,TX-101902,578,683,18,14,6,0,474,553,107,150,18,13,610,724
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,DREW ACADEMY,TEXAS,TX-101902,TX-101902,390,440,49,50,0,1,209,246,278,315,5,6,502,572
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,DUNN EL,Texas,TX-101902,TX-101902,398,379,28,33,6,7,303,303,139,152,21,22,483,501
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,ECKERT EL,TEXAS,TX-101902,TX-101902,538,591,18,15,0,1,414,442,167,201,10,9,600,663
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,ECKERT INT,Texas,TX-101902,TX-101902,,,,,,,,,,,,,,
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,EISENHOWER H S,Texas,TX-101902,TX-101902,2203,1283,210,108,50,31,1948,1434,724,621,51,43,2791,2146
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,EISENHOWER NINTH GRADE,Texas,TX-101902,TX-101902,,472,,34,,15,,394,,185,,7,,603
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,ERMEL EL,Texas,TX-101902,TX-101902,381,428,34,38,2,6,406,445,40,45,8,8,461,512
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,ESCAMILLA EL,TEXAS,TX-101902,TX-101902,775,761,36,27,1,1,802,787,15,20,22,29,845,842
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,ESCAMILLA INT,Texas,TX-101902,TX-101902,,,,,,,,,,,,,,
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,FRANCIS EL,Texas,TX-101902,TX-101902,669,695,28,39,4,7,273,304,438,451,24,33,754,813
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,GARCIA MIDDLE,Texas,TX-101902,TX-101902,1051,941,102,80,32,36,908,807,284,311,22,18,1258,1177
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,GARCIA-LEZA EC/PK/K,Texas,TX-101902,TX-101902,601,786,30,18,0,2,578,771,49,53,11,20,643,850
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,GOODMAN EL,Texas,TX-101902,TX-101902,389,358,20,14,3,1,354,370,70,24,6,5,434,404
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,GRANTHAM ACADEMY,Texas,TX-101902,TX-101902,1057,933,78,73,4,6,1132,1065,56,40,24,26,1220,1140
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,GRAY EL,Texas,TX-101902,TX-101902,522,497,34,48,1,2,409,457,151,121,9,14,579,602
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,GREENSPOINT EL,Texas,TX-101902,TX-101902,618,592,22,35,3,0,469,459,172,205,15,14,672,686
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,GRIGGS EC/PK/K,Texas,TX-101902,TX-101902,659,803,23,24,4,8,470,541,201,285,8,22,702,865
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,HALL SUCCESS ACADEMY,Texas,TX-101902,TX-101902,159,153,4,6,1,0,92,104,83,98,5,1,185,206
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,HAMBRICK MIDDLE,Texas,TX-101902,TX-101902,1004,1098,65,69,0,0,1022,1148,82,76,30,20,1137,1246
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,HARRIS EL,Texas,TX-101902,TX-101902,504,544,19,25,0,0,370,365,158,211,10,14,550,596
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,HIGHPOINT,Texas,TX-101902,TX-101902,,0,,0,0,0,3,5,0,3,0,0,3,8
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,HILL EL,TEXAS,TX-101902,TX-101902,442,548,32,29,1,3,402,484,71,132,24,17,501,641
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,HINOJOSA EC/PK/K,Texas,TX-101902,TX-101902,624,686,29,25,2,5,636,724,9,13,19,23,668,769
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,HOFFMAN MIDDLE,Texas,TX-101902,TX-101902,871,752,56,42,3,2,777,694,278,308,19,18,1083,1027
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,HOUSTON ACADEMY,Texas,TX-101902,TX-101902,343,422,27,56,1,0,164,231,250,309,5,6,427,556
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,JOHNSON EL,Texas,TX-101902,TX-101902,653,611,28,46,0,0,528,546,160,145,12,19,705,710
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,JONES EC/PK/K,Texas,TX-101902,TX-101902,658,747,45,36,5,18,371,408,330,395,16,46,743,891
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,JONES EL,Texas,TX-101902,TX-101902,559,580,56,48,6,8,393,417,258,301,32,48,722,813
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,JONES MIDDLE,TEXAS,TX-101902,TX-101902,1121,930,126,122,16,18,737,600,591,550,50,57,1440,1265
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,KEEBLE EC/PK/K,Texas,TX-101902,TX-101902,622,723,37,21,1,1,595,677,64,80,12,21,678,785
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,KUJAWA EC/PK/K,Texas,TX-101902,TX-101902,553,724,30,32,37,39,438,557,112,165,13,34,606,803
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,KUJAWA EL,Texas,TX-101902,TX-101902,514,561,49,45,6,9,409,431,178,221,11,12,610,681
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,LANE SCHOOL,Texas,TX-101902,TX-101902,64,71,9,8,2,2,62,84,31,34,3,7,98,130
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,LEWIS MIDDLE,Texas,TX-101902,TX-101902,1000,956,66,62,7,6,902,861,227,245,21,21,1178,1141
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,MACARTHUR H S,Texas,TX-101902,TX-101902,2935,2257,260,217,5,2,3294,2617,188,164,56,41,3559,2835
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,MACARTHUR NINTH GRADE,Texas,TX-101902,TX-101902,,777,,59,,1,,838,,48,,26,,918
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,MAGRILL EC/PK/K,TEXAS,TX-101902,TX-101902,537,628,49,32,4,6,387,446,178,233,19,22,608,729
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,MAGRILL EL,Texas,TX-101902,TX-101902,,,,,,,,,,,,,,
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,MARCELLA EL,TEXAS,TX-101902,TX-101902,518,573,19,14,3,4,461,523,97,93,10,12,581,638
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,MARCELLA INT,Texas,TX-101902,TX-101902,,,,,,,,,,,,,,
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,MEAD MIDDLE,TEXAS,TX-101902,TX-101902,1025,989,112,71,0,3,1160,1125,43,48,23,22,1233,1202
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,MENDEL EL,Texas,TX-101902,TX-101902,,,,,,,,,,,,,,
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,NIMITZ H S,Texas,TX-101902,TX-101902,2051,1240,235,172,24,35,1315,967,1171,824,81,70,2656,1933
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,NIMITZ NINTH GRADE,Texas,TX-101902,TX-101902,,491,,62,,5,,351,,279,,25,,681
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,ODOM EL,Texas,TX-101902,TX-101902,372,401,27,27,0,0,402,442,1,1,15,13,418,456
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,OGDEN EL,TEXAS,TX-101902,TX-101902,509,537,51,40,3,7,260,275,305,343,12,25,598,665
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,OLESON EL,Texas,TX-101902,TX-101902,481,656,37,34,1,1,506,689,29,39,6,2,544,735
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,ORANGE GROVE EL,Texas,TX-101902,TX-101902,587,699,26,27,0,0,614,752,21,36,15,12,651,804
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,PARKER EL,TEXAS,TX-101902,TX-101902,521,487,41,55,5,6,473,463,122,132,12,17,621,625
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,PARKER INT,Texas,TX-101902,TX-101902,,,,,,0,,0,,0,,0,,0
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,PLUMMER MIDDLE,Texas,TX-101902,TX-101902,930,934,84,75,24,11,700,707,344,367,14,25,1089,1120
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,RAYFORD INT,Texas,TX-101902,TX-101902,,,,,,,,,,,,,,
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,RAYMOND EL,Texas,TX-101902,TX-101902,501,598,16,24,2,4,510,647,6,7,16,10,537,672
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,REECE ACADEMY,Texas,TX-101902,TX-101902,339,421,37,19,1,0,142,162,234,286,2,8,393,466
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,REED ACADEMY,Texas,TX-101902,TX-101902,,,,,,0,,0,,0,,0,,0
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,REED ACADEMY,TEXAS,TX-101902,TX-101902,682,690,50,54,4,2,681,743,76,68,28,21,796,837
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,SAMMONS EL,Texas,TX-101902,TX-101902,361,410,36,38,14,16,338,417,67,72,10,11,439,524
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,SHOTWELL MIDDLE,Texas,TX-101902,TX-101902,978,929,72,94,33,42,833,829,262,273,15,40,1155,1193
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,SMITH EL,Texas,TX-101902,TX-101902,521,570,21,21,1,2,419,449,154,176,12,12,598,641
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,SPENCE EL,Texas,TX-101902,TX-101902,581,576,40,32,5,9,414,411,215,220,8,10,652,656
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,STEHLIK EL,TEXAS,TX-101902,TX-101902,514,616,25,27,4,9,416,511,130,158,9,6,561,692
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,STEHLIK INT,Texas,TX-101902,TX-101902,,,,,,,,,,,,,,
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,STEPHENS EL,Texas,TX-101902,TX-101902,495,548,40,45,0,0,529,627,20,23,22,17,574,669
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,STOVALL ACADEMY,Texas,TX-101902,TX-101902,,,,,,0,,0,,0,,0,,0
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,STOVALL EC/PK/K,TEXAS,TX-101902,TX-101902,455,507,21,25,7,3,324,361,144,178,9,10,497,561
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,STOVALL MIDDLE,Texas,TX-101902,TX-101902,881,831,62,60,8,12,868,894,88,94,19,12,991,1016
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,TEAGUE MIDDLE,Texas,TX-101902,TX-101902,1138,966,77,107,14,15,851,729,418,466,31,34,1338,1268
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,THOMPSON EL,Texas,TX-101902,TX-101902,457,479,31,59,1,1,476,531,24,25,9,11,514,571
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,VARDEMAN EC/PK/K,TEXAS,TX-101902,TX-101902,651,660,42,27,0,1,680,672,18,24,14,43,716,744
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,VICTORY EARLY COLLEGE H S,Texas,TX-101902,TX-101902,303,280,54,41,6,9,313,321,87,60,11,7,420,399
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,VINES EC/PK/K,Texas,TX-101902,TX-101902,523,597,14,11,2,3,403,436,127,156,8,22,554,628
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,WILSON EL,TEXAS,TX-101902,TX-101902,339,365,18,33,8,9,302,347,59,74,2,7,372,440
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,WILSON INT,Texas,TX-101902,TX-101902,,,,,,,,,,,,,,
ALDINE ISD,Texas,4807710,48201,97,86,66854,4128.18,9075.37,101902,0.886597938,79,78,63302,4243.82,9204.84,0.987341772,4515,5088,4711,5379,4762,5028,4901,5071,4910,4843,4960,4690,WORSHAM EL,Texas,TX-101902,TX-101902,495,577,28,32,0,0,541,658,4,7,14,12,560,679
ALEDO ISD,Texas,4807780,48367,9,9,6129,354.71,655.06,184907,1,9,9,6723,407.3,719.74,1,522,454,521,462,515,524,542,520,548,466,543,477,ALEDO H S,Texas,TX-184907,TX-184907,122,112,14,20,16,11,206,160,23,21,1130,1084,1428,1321
ALEDO ISD,Texas,4807780,48367,9,9,6129,354.71,655.06,184907,1,9,9,6723,407.3,719.74,1,522,454,521,462,515,524,542,520,548,466,543,477,ALEDO MIDDLE,Texas,TX-184907,TX-184907,136,111,21,17,6,9,195,136,17,17,814,742,1091,943
ALEDO ISD,Texas,4807780,48367,9,9,6129,354.71,655.06,184907,1,9,9,6723,407.3,719.74,1,522,454,521,462,515,524,542,520,548,466,543,477,CODER EL,Texas,TX-184907,TX-184907,106,157,17,20,8,2,130,112,2,4,410,370,569,513
ALEDO ISD,Texas,4807780,48367,9,9,6129,354.71,655.06,184907,1,9,9,6723,407.3,719.74,1,522,454,521,462,515,524,542,520,548,466,543,477,DON R DANIEL NINTH GRADE CAMPUS,Texas,TX-184907,TX-184907,59,47,14,9,4,3,79,71,18,6,387,374,511,466
ALEDO ISD,Texas,4807780,48367,9,9,6129,354.71,655.06,184907,1,9,9,6723,407.3,719.74,1,522,454,521,462,515,524,542,520,548,466,543,477,MCANALLY INT,Texas,TX-184907,TX-184907,64,74,8,14,3,3,87,89,9,2,409,402,542,520
